Sigla País,Nome País,Ano,Assinaturas de Banda Fixa por 100,Assinaturas de Celular por 100
SOM,Somalia,2013,0,40
SOM,Somalia,2014,1,41
SOM,Somalia,2015,1,42
SOM,Somalia,2016,1,47
SOM,Somalia,2017,1,48
SOM,Somalia,2019,1,51
SOM,Somalia,2020,1,53
SOM,Somalia,2021,1,52
SOM,Somalia,2022,1,50
SRB,Serbia,2005,0,74
SRB,Serbia,2006,2,89
SRB,Serbia,2007,4,114
SRB,Serbia,2008,6,131
SRB,Serbia,2009,8,135
SRB,Serbia,2010,12,136
SRB,Serbia,2011,13,141
SRB,Serbia,2012,15,127
SRB,Serbia,2013,16,129
SRB,Serbia,2014,17,131
SRB,Serbia,2015,19,129
SRB,Serbia,2016,21,129
SRB,Serbia,2017,21,123
SRB,Serbia,2018,22,121
SRB,Serbia,2019,23,122
SRB,Serbia,2020,25,120
SRB,Serbia,2021,26,124
SSA,Sub-Saharan Africa (excluding high income),2005,0,12
SSA,Sub-Saharan Africa (excluding high income),2007,0,23
SSA,Sub-Saharan Africa (excluding high income),2008,0,32
SSA,Sub-Saharan Africa (excluding high income),2009,0,37
SSA,Sub-Saharan Africa (excluding high income),2010,0,44
SSA,Sub-Saharan Africa (excluding high income),2011,0,52
SSA,Sub-Saharan Africa (excluding high income),2012,0,59
SSA,Sub-Saharan Africa (excluding high income),2013,0,65
SSA,Sub-Saharan Africa (excluding high income),2014,0,69
SSA,Sub-Saharan Africa (excluding high income),2015,0,75
SSA,Sub-Saharan Africa (excluding high income),2016,0,73
SSA,Sub-Saharan Africa (excluding high income),2017,0,72
SSA,Sub-Saharan Africa (excluding high income),2018,0,81
SSA,Sub-Saharan Africa (excluding high income),2019,0,79
SSA,Sub-Saharan Africa (excluding high income),2020,1,82
SSA,Sub-Saharan Africa (excluding high income),2021,1,84
SSA,Sub-Saharan Africa (excluding high income),2022,1,89
SSD,South Sudan,2010,0,15
SSD,South Sudan,2011,0,18
SSD,South Sudan,2012,0,21
SSD,South Sudan,2013,0,26
SSD,South Sudan,2014,0,26
SSD,South Sudan,2015,0,26
SSD,South Sudan,2016,0,24
SSD,South Sudan,2017,0,26
SSD,South Sudan,2018,0,18
SSD,South Sudan,2019,0,21
SSD,South Sudan,2021,0,30
SSD,South Sudan,2022,0,30
SSF,Sub-Saharan Africa,2005,0,12
SSF,Sub-Saharan Africa,2007,0,23
SSF,Sub-Saharan Africa,2008,0,32
SSF,Sub-Saharan Africa,2009,0,37
SSF,Sub-Saharan Africa,2010,0,44
SSF,Sub-Saharan Africa,2011,0,52
SSF,Sub-Saharan Africa,2012,0,59
SSF,Sub-Saharan Africa,2013,0,65
SSF,Sub-Saharan Africa,2014,0,69
SSF,Sub-Saharan Africa,2015,0,73
SSF,Sub-Saharan Africa,2016,0,72
SSF,Sub-Saharan Africa,2017,0,71
SSF,Sub-Saharan Africa,2018,0,74
SSF,Sub-Saharan Africa,2019,1,77
SSF,Sub-Saharan Africa,2020,1,81
SSF,Sub-Saharan Africa,2021,1,83
SSF,Sub-Saharan Africa,2022,1,88
SSF,Sub-Saharan Africa,2023,1,89
SST,Small states,2004,3,40
SST,Small states,2005,3,47
SST,Small states,2006,5,55
SST,Small states,2007,6,67
SST,Small states,2008,6,77
SST,Small states,2009,7,82
SST,Small states,2010,8,87
SST,Small states,2011,10,92
SST,Small states,2012,10,97
SST,Small states,2013,11,101
SST,Small states,2014,11,107
SST,Small states,2015,11,110
SST,Small states,2016,12,115
SST,Small states,2017,12,113
SST,Small states,2018,12,112
SST,Small states,2019,13,111
SST,Small states,2020,14,111
SST,Small states,2021,15,114
SST,Small states,2022,15,118
SST,Small states,2023,16,120
STP,Sao Tome and Principe,2006,0,11
STP,Sao Tome and Principe,2007,0,18
STP,Sao Tome and Principe,2008,0,29
STP,Sao Tome and Principe,2009,0,45
STP,Sao Tome and Principe,2010,0,56
STP,Sao Tome and Principe,2011,0,62
STP,Sao Tome and Principe,2012,0,64
STP,Sao Tome and Principe,2013,1,65
STP,Sao Tome and Principe,2014,1,65
STP,Sao Tome and Principe,2015,1,92
STP,Sao Tome and Principe,2016,1,87
STP,Sao Tome and Principe,2017,1,84
STP,Sao Tome and Principe,2018,1,77
STP,Sao Tome and Principe,2019,1,77
STP,Sao Tome and Principe,2020,1,80
STP,Sao Tome and Principe,2021,2,85
STP,Sao Tome and Principe,2022,2,87
SUR,Suriname,2002,0,22
SUR,Suriname,2003,0,33
SUR,Suriname,2004,0,42
SUR,Suriname,2005,0,45
SUR,Suriname,2006,1,61
SUR,Suriname,2007,1,72
SUR,Suriname,2008,1,123
SUR,Suriname,2009,2,141
SUR,Suriname,2010,3,95
SUR,Suriname,2011,4,97
SUR,Suriname,2012,5,102
SUR,Suriname,2013,7,154
SUR,Suriname,2014,8,163
SUR,Suriname,2015,9,130
SUR,Suriname,2016,12,139
SUR,Suriname,2017,12,135
SUR,Suriname,2018,12,127
SUR,Suriname,2019,13,136
SUR,Suriname,2020,15,148
SUR,Suriname,2021,20,148
SUR,Suriname,2022,20,150
SVK,Slovak Republic,2002,0,54
SVK,Slovak Republic,2003,0,68
SVK,Slovak Republic,2004,1,80
SVK,Slovak Republic,2005,3,84
SVK,Slovak Republic,2006,6,91
SVK,Slovak Republic,2007,10,113
SVK,Slovak Republic,2008,11,103
SVK,Slovak Republic,2009,14,102
SVK,Slovak Republic,2010,16,110
SVK,Slovak Republic,2011,18,111
SVK,Slovak Republic,2012,19,113
SVK,Slovak Republic,2013,20,115
SVK,Slovak Republic,2014,22,118
SVK,Slovak Republic,2015,24,123
SVK,Slovak Republic,2016,25,129
SVK,Slovak Republic,2017,26,131
SVK,Slovak Republic,2018,28,133
SVK,Slovak Republic,2019,29,136
SVK,Slovak Republic,2020,31,134
SVK,Slovak Republic,2021,33,135
SVK,Slovak Republic,2022,34,132
SVN,Slovenia,2001,0,74
SVN,Slovenia,2002,3,84
SVN,Slovenia,2003,3,87
SVN,Slovenia,2004,6,93
SVN,Slovenia,2005,10,88
SVN,Slovenia,2006,14,90
SVN,Slovenia,2007,17,95
SVN,Slovenia,2008,21,101
SVN,Slovenia,2009,22,103
SVN,Slovenia,2010,23,103
SVN,Slovenia,2011,24,105
SVN,Slovenia,2012,25,108
SVN,Slovenia,2013,26,110
SVN,Slovenia,2014,27,112
SVN,Slovenia,2015,28,113
SVN,Slovenia,2016,29,114
SVN,Slovenia,2017,29,116
SVN,Slovenia,2018,30,117
SVN,Slovenia,2019,30,119
SVN,Slovenia,2020,31,120
SVN,Slovenia,2021,32,123
SVN,Slovenia,2022,32,126
SWE,Sweden,2000,3,72
SWE,Sweden,2001,7,81
SWE,Sweden,2002,9,89
SWE,Sweden,2003,12,98
SWE,Sweden,2004,16,98
SWE,Sweden,2005,28,101
SWE,Sweden,2006,27,106
SWE,Sweden,2007,30,110
SWE,Sweden,2008,31,109
SWE,Sweden,2009,32,112
SWE,Sweden,2010,32,117
SWE,Sweden,2011,32,121
SWE,Sweden,2012,32,124
SWE,Sweden,2013,33,125
SWE,Sweden,2014,34,126
SWE,Sweden,2015,36,128
SWE,Sweden,2016,37,126
SWE,Sweden,2017,38,124
SWE,Sweden,2018,39,124
SWE,Sweden,2019,39,126
SWE,Sweden,2020,40,123
SWE,Sweden,2021,41,124
SWE,Sweden,2022,41,125
SWZ,Eswatini,2008,0,49
SWZ,Eswatini,2009,0,61
SWZ,Eswatini,2010,0,66
SWZ,Eswatini,2011,1,69
SWZ,Eswatini,2012,0,72
SWZ,Eswatini,2013,0,80
SWZ,Eswatini,2014,0,81
SWZ,Eswatini,2015,1,83
SWZ,Eswatini,2016,1,87
SWZ,Eswatini,2017,1,89
SWZ,Eswatini,2018,2,90
SWZ,Eswatini,2019,2,92
SWZ,Eswatini,2020,2,106
SWZ,Eswatini,2021,3,120
SWZ,Eswatini,2022,2,122
SYC,Seychelles,2004,0,64
SYC,Seychelles,2005,1,68
SYC,Seychelles,2006,3,81
SYC,Seychelles,2007,4,87
SYC,Seychelles,2008,4,104
SYC,Seychelles,2009,5,122
SYC,Seychelles,2010,7,127
SYC,Seychelles,2011,10,135
SYC,Seychelles,2012,11,143
SYC,Seychelles,2013,12,141
SYC,Seychelles,2014,11,154
SYC,Seychelles,2015,13,149
SYC,Seychelles,2016,13,151
SYC,Seychelles,2017,14,164
SYC,Seychelles,2018,17,174
SYC,Seychelles,2019,23,186
SYC,Seychelles,2020,29,174
SYC,Seychelles,2021,34,173
SYC,Seychelles,2022,30,192
SYR,Syrian Arab Republic,2004,0,13
SYR,Syrian Arab Republic,2005,0,16
SYR,Syrian Arab Republic,2006,0,24
SYR,Syrian Arab Republic,2007,0,30
SYR,Syrian Arab Republic,2008,0,33
SYR,Syrian Arab Republic,2009,0,46
SYR,Syrian Arab Republic,2010,0,52
SYR,Syrian Arab Republic,2011,1,57
SYR,Syrian Arab Republic,2012,1,57
SYR,Syrian Arab Republic,2013,2,57
SYR,Syrian Arab Republic,2014,2,70
SYR,Syrian Arab Republic,2015,4,75
SYR,Syrian Arab Republic,2016,5,70
SYR,Syrian Arab Republic,2017,7,81
SYR,Syrian Arab Republic,2018,7,89
SYR,Syrian Arab Republic,2019,7,88
SYR,Syrian Arab Republic,2020,7,80
SYR,Syrian Arab Republic,2021,7,80
TCD,Chad,2009,0,20
TCD,Chad,2010,0,24
TCD,Chad,2011,0,30
TCD,Chad,2012,0,35
TCD,Chad,2013,0,35
TCD,Chad,2014,0,38
TCD,Chad,2015,0,39
TCD,Chad,2016,0,38
TCD,Chad,2017,0,42
TCD,Chad,2018,0,45
TCD,Chad,2019,0,48
TCD,Chad,2020,0,52
TCD,Chad,2021,0,60
TCD,Chad,2022,0,68
TEA,East Asia & Pacific (IDA & IBRD countries),2000,0,6
TEA,East Asia & Pacific (IDA & IBRD countries),2001,0,10
TEA,East Asia & Pacific (IDA & IBRD countries),2002,0,14
TEA,East Asia & Pacific (IDA & IBRD countries),2003,1,19
TEA,East Asia & Pacific (IDA & IBRD countries),2004,1,24
TEA,East Asia & Pacific (IDA & IBRD countries),2005,2,29
TEA,East Asia & Pacific (IDA & IBRD countries),2006,3,34
TEA,East Asia & Pacific (IDA & IBRD countries),2007,4,43
TEA,East Asia & Pacific (IDA & IBRD countries),2008,5,53
TEA,East Asia & Pacific (IDA & IBRD countries),2009,6,62
TEA,East Asia & Pacific (IDA & IBRD countries),2010,7,71
TEA,East Asia & Pacific (IDA & IBRD countries),2011,9,81
TEA,East Asia & Pacific (IDA & IBRD countries),2012,10,90
TEA,East Asia & Pacific (IDA & IBRD countries),2013,11,97
TEA,East Asia & Pacific (IDA & IBRD countries),2014,11,102
TEA,East Asia & Pacific (IDA & IBRD countries),2015,15,102
TEA,East Asia & Pacific (IDA & IBRD countries),2016,17,109
TEA,East Asia & Pacific (IDA & IBRD countries),2017,21,115
TEA,East Asia & Pacific (IDA & IBRD countries),2018,21,120
TEA,East Asia & Pacific (IDA & IBRD countries),2019,24,128
TEA,East Asia & Pacific (IDA & IBRD countries),2020,25,125
TEA,East Asia & Pacific (IDA & IBRD countries),2021,28,126
TEA,East Asia & Pacific (IDA & IBRD countries),2022,31,127
TEA,East Asia & Pacific (IDA & IBRD countries),2023,33,127
TEC,Europe & Central Asia (IDA & IBRD countries),2002,0,17
TEC,Europe & Central Asia (IDA & IBRD countries),2003,0,26
TEC,Europe & Central Asia (IDA & IBRD countries),2004,1,41
TEC,Europe & Central Asia (IDA & IBRD countries),2005,1,62
TEC,Europe & Central Asia (IDA & IBRD countries),2006,3,81
TEC,Europe & Central Asia (IDA & IBRD countries),2007,4,96
TEC,Europe & Central Asia (IDA & IBRD countries),2008,6,109
TEC,Europe & Central Asia (IDA & IBRD countries),2009,8,118
TEC,Europe & Central Asia (IDA & IBRD countries),2010,9,122
TEC,Europe & Central Asia (IDA & IBRD countries),2011,11,120
TEC,Europe & Central Asia (IDA & IBRD countries),2012,12,123
TEC,Europe & Central Asia (IDA & IBRD countries),2013,13,127
TEC,Europe & Central Asia (IDA & IBRD countries),2014,14,128
TEC,Europe & Central Asia (IDA & IBRD countries),2015,15,128
TEC,Europe & Central Asia (IDA & IBRD countries),2016,16,127
TEC,Europe & Central Asia (IDA & IBRD countries),2017,17,124
TEC,Europe & Central Asia (IDA & IBRD countries),2018,18,125
TEC,Europe & Central Asia (IDA & IBRD countries),2019,19,129
TEC,Europe & Central Asia (IDA & IBRD countries),2020,21,128
TEC,Europe & Central Asia (IDA & IBRD countries),2021,22,132
TEC,Europe & Central Asia (IDA & IBRD countries),2022,23,133
TEC,Europe & Central Asia (IDA & IBRD countries),2023,24,133
TGO,Togo,2007,0,20
TGO,Togo,2008,0,25
TGO,Togo,2009,0,34
TGO,Togo,2010,0,40
TGO,Togo,2011,0,40
TGO,Togo,2012,1,48
TGO,Togo,2013,0,60
TGO,Togo,2014,0,62
TGO,Togo,2015,1,65
TGO,Togo,2016,1,72
TGO,Togo,2017,1,77
TGO,Togo,2018,0,76
TGO,Togo,2019,0,76
TGO,Togo,2020,1,77
TGO,Togo,2021,1,72
TGO,Togo,2022,1,74
THA,Thailand,2001,0,12
THA,Thailand,2003,0,33
THA,Thailand,2004,0,41
THA,Thailand,2005,1,46
THA,Thailand,2006,1,61
THA,Thailand,2007,2,79
THA,Thailand,2008,3,92
THA,Thailand,2009,4,97
THA,Thailand,2010,5,105
THA,Thailand,2011,6,113
THA,Thailand,2012,7,123
THA,Thailand,2013,7,135
THA,Thailand,2014,8,139
THA,Thailand,2015,9,146
THA,Thailand,2016,10,169
THA,Thailand,2017,12,171
THA,Thailand,2018,13,176
THA,Thailand,2019,14,182
THA,Thailand,2020,16,163
THA,Thailand,2021,17,169
THA,Thailand,2022,18,176
TJK,Tajikistan,2003,0,1
TJK,Tajikistan,2007,0,30
TJK,Tajikistan,2008,0,50
TJK,Tajikistan,2009,0,66
TJK,Tajikistan,2010,0,78
TJK,Tajikistan,2011,0,81
TJK,Tajikistan,2012,0,82
TJK,Tajikistan,2013,0,93
TJK,Tajikistan,2014,0,96
TJK,Tajikistan,2015,0,100
TJK,Tajikistan,2016,0,108
TJK,Tajikistan,2017,0,111
TJK,Tajikistan,2019,0,118
TJK,Tajikistan,2020,0,121
TJK,Tajikistan,2021,0,119
TKM,Turkmenistan,2008,0,22
TKM,Turkmenistan,2009,0,41
TKM,Turkmenistan,2010,0,61
TKM,Turkmenistan,2011,0,99
TKM,Turkmenistan,2012,0,108
TKM,Turkmenistan,2013,0,110
TKM,Turkmenistan,2014,0,127
TKM,Turkmenistan,2015,0,136
TKM,Turkmenistan,2016,1,146
TKM,Turkmenistan,2017,1,157
TKM,Turkmenistan,2018,2,96
TKM,Turkmenistan,2019,3,97
TKM,Turkmenistan,2020,3,99
TKM,Turkmenistan,2021,4,99
TLA,Latin America & the Caribbean (IDA & IBRD countries),2000,0,12
TLA,Latin America & the Caribbean (IDA & IBRD countries),2001,0,16
TLA,Latin America & the Caribbean (IDA & IBRD countries),2002,0,19
TLA,Latin America & the Caribbean (IDA & IBRD countries),2003,0,24
TLA,Latin America & the Caribbean (IDA & IBRD countries),2004,1,32
TLA,Latin America & the Caribbean (IDA & IBRD countries),2005,2,44
TLA,Latin America & the Caribbean (IDA & IBRD countries),2006,2,55
TLA,Latin America & the Caribbean (IDA & IBRD countries),2007,4,68
TLA,Latin America & the Caribbean (IDA & IBRD countries),2008,5,82
TLA,Latin America & the Caribbean (IDA & IBRD countries),2009,6,90
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,7,99
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,8,108
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,9,113
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,9,118
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,10,118
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,11,114
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,12,112
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,12,109
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,13,107
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,14,104
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,15,104
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,17,110
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,18,111
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,19,112
TLS,Timor-Leste,2003,0,2
TLS,Timor-Leste,2004,0,3
TLS,Timor-Leste,2005,0,3
TLS,Timor-Leste,2006,0,5
TLS,Timor-Leste,2007,0,8
TLS,Timor-Leste,2008,0,12
TLS,Timor-Leste,2009,0,33
TLS,Timor-Leste,2010,0,43
TLS,Timor-Leste,2011,0,55
TLS,Timor-Leste,2012,0,55
TLS,Timor-Leste,2013,0,56
TLS,Timor-Leste,2014,0,116
TLS,Timor-Leste,2015,0,114
TLS,Timor-Leste,2016,0,122
TLS,Timor-Leste,2017,0,125
TLS,Timor-Leste,2018,0,116
TLS,Timor-Leste,2019,0,111
TLS,Timor-Leste,2020,0,106
TLS,Timor-Leste,2021,0,105
TLS,Timor-Leste,2022,0,110
TMN,Middle East & North Africa (IDA & IBRD countries),2003,0,8
TMN,Middle East & North Africa (IDA & IBRD countries),2006,0,33
TMN,Middle East & North Africa (IDA & IBRD countries),2007,1,47
TMN,Middle East & North Africa (IDA & IBRD countries),2008,1,58
TMN,Middle East & North Africa (IDA & IBRD countries),2009,1,70
TMN,Middle East & North Africa (IDA & IBRD countries),2010,2,79
TMN,Middle East & North Africa (IDA & IBRD countries),2011,2,85
TMN,Middle East & North Africa (IDA & IBRD countries),2012,3,91
TMN,Middle East & North Africa (IDA & IBRD countries),2013,4,96
TMN,Middle East & North Africa (IDA & IBRD countries),2014,4,97
TMN,Middle East & North Africa (IDA & IBRD countries),2015,4,95
TMN,Middle East & North Africa (IDA & IBRD countries),2016,5,95
TMN,Middle East & North Africa (IDA & IBRD countries),2017,7,96
TMN,Middle East & North Africa (IDA & IBRD countries),2018,7,95
TMN,Middle East & North Africa (IDA & IBRD countries),2019,8,102
TMN,Middle East & North Africa (IDA & IBRD countries),2020,9,103
TMN,Middle East & North Africa (IDA & IBRD countries),2021,9,106
TMN,Middle East & North Africa (IDA & IBRD countries),2022,10,110
TMN,Middle East & North Africa (IDA & IBRD countries),2023,11,113
TON,Tonga,2002,0,3
TON,Tonga,2003,0,11
TON,Tonga,2004,0,16
TON,Tonga,2005,1,28
TON,Tonga,2006,1,28
TON,Tonga,2007,1,44
TON,Tonga,2008,1,47
TON,Tonga,2009,1,49
TON,Tonga,2010,1,51
TON,Tonga,2011,1,51
TON,Tonga,2012,1,52
TON,Tonga,2013,2,54
TON,Tonga,2014,2,64
TON,Tonga,2015,2,69
TON,Tonga,2016,3,76
TON,Tonga,2017,3,102
TON,Tonga,2018,2,103
TON,Tonga,2019,4,59
TON,Tonga,2020,5,59
TON,Tonga,2021,6,61
TSA,South Asia (IDA & IBRD),2001,0,1
TSA,South Asia (IDA & IBRD),2002,0,1
TSA,South Asia (IDA & IBRD),2003,0,3
TSA,South Asia (IDA & IBRD),2004,0,4
TSA,South Asia (IDA & IBRD),2005,0,8
TSA,South Asia (IDA & IBRD),2006,0,15
TSA,South Asia (IDA & IBRD),2007,0,22
TSA,South Asia (IDA & IBRD),2008,0,31
TSA,South Asia (IDA & IBRD),2009,1,43
TSA,South Asia (IDA & IBRD),2010,1,58
TSA,South Asia (IDA & IBRD),2011,1,67
TSA,South Asia (IDA & IBRD),2012,1,66
TSA,South Asia (IDA & IBRD),2013,1,69
TSA,South Asia (IDA & IBRD),2014,1,72
TSA,South Asia (IDA & IBRD),2015,1,74
TSA,South Asia (IDA & IBRD),2016,2,82
TSA,South Asia (IDA & IBRD),2017,2,85
TSA,South Asia (IDA & IBRD),2018,2,86
TSA,South Asia (IDA & IBRD),2019,2,84
TSA,South Asia (IDA & IBRD),2020,2,84
TSA,South Asia (IDA & IBRD),2021,2,85
TSA,South Asia (IDA & IBRD),2022,3,84
TSA,South Asia (IDA & IBRD),2023,3,84
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,0,12
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,0,23
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,0,32
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,0,37
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,0,44
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,0,52
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,0,59
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,0,65
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,0,69
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,0,73
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,0,72
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,0,71
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,0,74
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1,77
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1,81
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1,83
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1,88
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,1,89
TTO,Trinidad and Tobago,2002,0,20
TTO,Trinidad and Tobago,2003,0,25
TTO,Trinidad and Tobago,2004,0,48
TTO,Trinidad and Tobago,2005,1,67
TTO,Trinidad and Tobago,2006,2,110
TTO,Trinidad and Tobago,2007,3,109
TTO,Trinidad and Tobago,2008,6,130
TTO,Trinidad and Tobago,2009,9,132
TTO,Trinidad and Tobago,2010,12,134
TTO,Trinidad and Tobago,2011,12,129
TTO,Trinidad and Tobago,2012,14,132
TTO,Trinidad and Tobago,2013,15,135
TTO,Trinidad and Tobago,2014,17,137
TTO,Trinidad and Tobago,2015,19,145
TTO,Trinidad and Tobago,2016,18,147
TTO,Trinidad and Tobago,2017,23,137
TTO,Trinidad and Tobago,2018,23,131
TTO,Trinidad and Tobago,2019,23,142
TTO,Trinidad and Tobago,2020,25,131
TTO,Trinidad and Tobago,2021,25,131
TTO,Trinidad and Tobago,2022,26,131
TUN,Tunisia,2002,0,6
TUN,Tunisia,2003,0,19
TUN,Tunisia,2004,0,36
TUN,Tunisia,2005,0,55
TUN,Tunisia,2006,0,70
TUN,Tunisia,2007,1,74
TUN,Tunisia,2008,2,81
TUN,Tunisia,2009,4,91
TUN,Tunisia,2010,4,102
TUN,Tunisia,2011,5,112
TUN,Tunisia,2012,5,115
TUN,Tunisia,2013,5,112
TUN,Tunisia,2014,5,125
TUN,Tunisia,2015,5,126
TUN,Tunisia,2016,6,122
TUN,Tunisia,2017,7,121
TUN,Tunisia,2018,9,124
TUN,Tunisia,2019,10,123
TUN,Tunisia,2020,11,122
TUN,Tunisia,2021,12,128
TUN,Tunisia,2022,14,129
TUR,Turkiye,2001,0,30
TUR,Turkiye,2002,0,35
TUR,Turkiye,2003,0,42
TUR,Turkiye,2004,1,51
TUR,Turkiye,2005,2,63
TUR,Turkiye,2006,4,76
TUR,Turkiye,2007,7,88
TUR,Turkiye,2008,8,92
TUR,Turkiye,2009,9,87
TUR,Turkiye,2010,10,84
TUR,Turkiye,2011,10,88
TUR,Turkiye,2012,10,90
TUR,Turkiye,2013,12,91
TUR,Turkiye,2014,11,92
TUR,Turkiye,2015,12,92
TUR,Turkiye,2016,13,93
TUR,Turkiye,2017,14,95
TUR,Turkiye,2018,16,97
TUR,Turkiye,2019,17,97
TUR,Turkiye,2020,19,98
TUR,Turkiye,2021,21,102
TUR,Turkiye,2022,22,106
TUV,Tuvalu,2004,1,5
TUV,Tuvalu,2005,2,13
TUV,Tuvalu,2006,2,16
TUV,Tuvalu,2007,3,18
TUV,Tuvalu,2009,1,10
TUV,Tuvalu,2010,2,15
TUV,Tuvalu,2011,4,20
TUV,Tuvalu,2012,4,26
TUV,Tuvalu,2013,4,31
TUV,Tuvalu,2014,4,35
TUV,Tuvalu,2015,4,61
TUV,Tuvalu,2016,4,70
TUV,Tuvalu,2017,4,74
TUV,Tuvalu,2021,4,80
TZA,Tanzania,2005,0,8
TZA,Tanzania,2006,0,14
TZA,Tanzania,2007,0,20
TZA,Tanzania,2008,0,30
TZA,Tanzania,2009,0,40
TZA,Tanzania,2010,0,47
TZA,Tanzania,2011,0,55
TZA,Tanzania,2012,0,57
TZA,Tanzania,2013,0,56
TZA,Tanzania,2014,0,63
TZA,Tanzania,2015,0,75
TZA,Tanzania,2016,1,74
TZA,Tanzania,2017,1,71
TZA,Tanzania,2018,1,75
TZA,Tanzania,2019,2,80
TZA,Tanzania,2020,2,83
TZA,Tanzania,2021,2,85
TZA,Tanzania,2022,2,92
UGA,Uganda,2005,0,5
UGA,Uganda,2006,0,7
UGA,Uganda,2007,0,14
UGA,Uganda,2008,0,28
UGA,Uganda,2009,0,30
UGA,Uganda,2010,0,40
UGA,Uganda,2011,0,50
UGA,Uganda,2012,0,48
UGA,Uganda,2013,0,51
UGA,Uganda,2014,0,56
UGA,Uganda,2015,0,54
UGA,Uganda,2016,0,59
UGA,Uganda,2019,0,59
UGA,Uganda,2020,0,62
UGA,Uganda,2021,0,66
UGA,Uganda,2022,0,70
UKR,Ukraine,2005,0,64
UKR,Ukraine,2006,1,105
UKR,Ukraine,2007,2,119
UKR,Ukraine,2008,3,121
UKR,Ukraine,2009,4,119
UKR,Ukraine,2010,6,118
UKR,Ukraine,2011,7,122
UKR,Ukraine,2012,8,131
UKR,Ukraine,2013,9,138
UKR,Ukraine,2014,9,144
UKR,Ukraine,2015,12,142
UKR,Ukraine,2016,12,133
UKR,Ukraine,2017,12,131
UKR,Ukraine,2018,13,128
UKR,Ukraine,2019,16,131
UKR,Ukraine,2020,19,129
UKR,Ukraine,2021,18,135
URY,Uruguay,2004,1,18
URY,Uruguay,2005,1,35
URY,Uruguay,2006,3,70
URY,Uruguay,2007,5,90
URY,Uruguay,2008,7,105
URY,Uruguay,2009,10,123
URY,Uruguay,2010,12,132
URY,Uruguay,2011,14,142
URY,Uruguay,2012,17,148
URY,Uruguay,2013,22,156
URY,Uruguay,2014,25,162
URY,Uruguay,2015,27,152
URY,Uruguay,2016,27,150
URY,Uruguay,2017,28,149
URY,Uruguay,2018,29,130
URY,Uruguay,2019,30,132
URY,Uruguay,2020,31,133
URY,Uruguay,2021,33,137
URY,Uruguay,2022,33,139
USA,United States,1998,0,25
USA,United States,1999,1,31
USA,United States,2000,3,39
USA,United States,2001,5,45
USA,United States,2002,7,49
USA,United States,2003,10,55
USA,United States,2004,13,63
USA,United States,2005,17,69
USA,United States,2006,20,77
USA,United States,2007,24,82
USA,United States,2008,25,85
USA,United States,2009,26,89
USA,United States,2010,27,92
USA,United States,2011,28,95
USA,United States,2012,29,96
USA,United States,2013,30,97
USA,United States,2014,30,100
USA,United States,2015,31,102
USA,United States,2016,32,103
USA,United States,2017,33,103
USA,United States,2018,33,105
USA,United States,2019,34,106
USA,United States,2020,36,105
USA,United States,2021,37,107
USA,United States,2022,37,110
UZB,Uzbekistan,2003,0,1
UZB,Uzbekistan,2004,0,2
UZB,Uzbekistan,2005,0,3
UZB,Uzbekistan,2006,0,9
UZB,Uzbekistan,2007,0,21
UZB,Uzbekistan,2008,0,45
UZB,Uzbekistan,2009,0,58
UZB,Uzbekistan,2010,0,73
UZB,Uzbekistan,2011,1,88
UZB,Uzbekistan,2012,1,69
UZB,Uzbekistan,2013,1,72
UZB,Uzbekistan,2014,3,71
UZB,Uzbekistan,2015,6,70
UZB,Uzbekistan,2016,9,74
UZB,Uzbekistan,2017,10,76
UZB,Uzbekistan,2018,13,72
UZB,Uzbekistan,2019,11,101
