Sigla País,Nome Paí­s,Ano,Pessoas com Internet %,Pessoas sem Internet %,Pessoas com Internet,Pessoas sem Internet
GEO,Georgia,2005,68,93.92,237270,3665199
GEO,Georgia,2006,7.53,92.47,292190,3588157
GEO,Georgia,2007,8.26,91.74,318849,3541309
GEO,Georgia,2008,10,90,384845,3463604
GEO,Georgia,2009,20.1,79.9,766698,3047721
GEO,Georgia,2010,26.9,73.1,1018621,2768074
GEO,Georgia,2011,31.5,68.5,1183279,2573162
GEO,Georgia,2012,36.9,63.1,1375955,2352919
GEO,Georgia,2013,43.3,56.7,1609750,2107918
GEO,Georgia,2014,49.1,50.9,1826232,1893182
GEO,Georgia,2015,47.6,52.4,1773231,1952045
GEO,Georgia,2016,58.5,41.5,2180590,1546915
GEO,Georgia,2017,59.7,40.3,2225618,1502386
GEO,Georgia,2018,62.7,37.3,2336546,1390003
GEO,Georgia,2019,68.8,31.200000000000003,2559471,1160690
GEO,Georgia,2020,72.5,27.5,2698969,1023747
GEO,Georgia,2021,76.4,23.599999999999994,2833378,875232
GEO,Georgia,2022,78.7,21.299999999999997,2921739,790763
GEO,Georgia,2023,81.9,1899999999999994,3042981,672502
DEU,Germany,1990,0.126,99.874,100086,79332943
DEU,Germany,1991,0.25,99.75,200035,79813861
DEU,Germany,1992,0.435,99.565,350717,80273881
DEU,Germany,1993,0.464,99.536,376566,80779797
DEU,Germany,1994,0.923,9977,751676,80686672
DEU,Germany,1995,1.84,98.16,1502876,80175175
DEU,Germany,1996,35,96.95,2498402,79416429
DEU,Germany,1997,6.71,93.29,5504533,76530238
DEU,Germany,1998,9.88,90.12,8106263,73940932
DEU,Germany,1999,20.8,79.2,17076851,65023392
DEU,Germany,2000,30.2,69.8,24827875,57383633
DEU,Germany,2001,31.7,68.3,26104926,56244999
DEU,Germany,2002,48.8,51.2,40254386,42234109
DEU,Germany,2003,55.9,44.1,46136604,36397572
DEU,Germany,2004,64.7,35.3,53388020,29128240
DEU,Germany,2005,68.7,31.299999999999997,56656493,25812929
DEU,Germany,2006,72.2,27.799999999999997,59475798,22900653
DEU,Germany,2007,75.2,24.799999999999997,61864312,20402060
DEU,Germany,2008,78,22,64045876,18064221
DEU,Germany,2009,79,21,64702823,17199484
DEU,Germany,2010,82,18,67057083,14719847
DEU,Germany,2011,81.3,18.700000000000003,65263561,15011422
DEU,Germany,2012,82.4,17.599999999999994,66270878,14154945
DEU,Germany,2013,84.2,15.799999999999997,67903599,12742006
DEU,Germany,2014,86.2,13.799999999999997,69806915,11175585
DEU,Germany,2015,87.6,12.400000000000006,71557471,10129140
DEU,Germany,2016,84.2,15.799999999999997,69337579,13011090
DEU,Germany,2017,84.4,15.599999999999994,69762510,12894492
DEU,Germany,2018,87,13,72128030,10777752
DEU,Germany,2019,88.1,11.900000000000006,73204900,9888062
DEU,Germany,2020,89.8,10.200000000000003,74678462,8482409
DEU,Germany,2021,91.4,8.5999999999999943,76041215,7154863
DEU,Germany,2022,91.6,8.4000000000000057,76758954,7039031
DEU,Germany,2023,92.5,7.5,77034000,6246000
GHA,Ghana,1990,0,100,0,15394648
GHA,Ghana,1995,000348,99.999652,61,17398956
GHA,Ghana,1996,00565,99.99435,1006,17809175
GHA,Ghana,1997,0275,99.9725,5016,18233942
GHA,Ghana,1998,0322,99.9678,6018,18682018
GHA,Ghana,1999,0.105,99.895,20107,19129757
GHA,Ghana,2000,0.154,99.846,30241,19606846
GHA,Ghana,2001,0.2,99.8,40334,20126735
GHA,Ghana,2002,0.83,99.17,172054,20557334
GHA,Ghana,2003,1.19,98.81,253431,21043274
GHA,Ghana,2004,1.72,98.28,376135,21492163
GHA,Ghana,2005,1.83,98.17,410825,22038613
GHA,Ghana,2006,2.72,97.28,626707,22413995
GHA,Ghana,2007,3.85,96.15,910228,22732051
GHA,Ghana,2008,4.27,95.73,1035473,23214473
GHA,Ghana,2009,5.44,94.56,1352529,23510135
GHA,Ghana,2010,7.8,92.2,1987050,23487945
GHA,Ghana,2011,9,91,2348558,23746530
GHA,Ghana,2012,10.6,89.4,2833832,23900436
GHA,Ghana,2013,15,85,4107929,23278264
GHA,Ghana,2014,19,81,5327902,22713690
GHA,Ghana,2015,23,77,6600096,22095972
GHA,Ghana,2016,28,72,8219888,21136854
GHA,Ghana,2017,37.9,62.1,11373166,18635188
GHA,Ghana,2018,43,57,13174162,17463423
GHA,Ghana,2019,22.1,77.9,6908227,24350718
GHA,Ghana,2020,62.5,37.5,19929881,11957928
GHA,Ghana,2021,68.6,31.400000000000006,22307804,10210861
GHA,Ghana,2022,69.4,30.599999999999994,23005511,10143641
GHA,Ghana,2023,69.9,3099999999999994,23617752,10170162
GIB,Gibraltar,1990,0,100,0,27200
GIB,Gibraltar,1997,2.66,97.34,734,26848
GIB,Gibraltar,1998,4.18,95.82,1156,26494
GIB,Gibraltar,1999,5.94,946,1645,26047
GIB,Gibraltar,2000,19.1,80.9,5292,22417
GIB,Gibraltar,2001,21.2,78.8,5863,21794
GIB,Gibraltar,2002,23.7,76.3,6596,21235
GIB,Gibraltar,2003,28.3,71.7,8002,20272
GIB,Gibraltar,2004,32.9,67.1,9447,19268
GIB,Gibraltar,2005,39.1,60.9,11403,17760
GIB,Gibraltar,2006,45.3,54.7,13406,16188
GIB,Gibraltar,2007,51.6,48.4,15483,14523
GIB,Gibraltar,2008,58,42,17640,12773
GIB,Gibraltar,2009,65.1,34.900000000000006,20066,10757
GIB,Gibraltar,2010,65,35,20311,10937
GIB,Gibraltar,2011,65,35,20579,11081
GIB,Gibraltar,2012,65,35,20819,11210
GIB,Gibraltar,2016,94.4,5.5999999999999943,31773,1885
GRC,Greece,1990,0,100,0,10196792
GRC,Greece,1991,0488,99.9512,5036,10314891
GRC,Greece,1992,0483,99.9517,5023,10394038
GRC,Greece,1993,0.191,99.809,19979,10440436
GRC,Greece,1994,0.378,99.622,39739,10473183
GRC,Greece,1995,0.75,99.25,79216,10482937
GRC,Greece,1996,1.4,98.6,148523,10460277
GRC,Greece,1997,1.85,98.15,197233,10464026
GRC,Greece,1998,3.22,96.78,345200,10375309
GRC,Greece,1999,6.88,93.12,740405,10021293
GRC,Greece,2000,9.14,90.86,987651,9818157
GRC,Greece,2001,10.9,89.1,1183972,9678160
GRC,Greece,2002,14.7,85.3,1602597,9299425
GRC,Greece,2003,17.8,82.2,1945196,8982874
GRC,Greece,2004,21.4,78.6,2344400,8610741
GRC,Greece,2005,24,76,2636955,8350359
GRC,Greece,2006,32.3,67.7,3559577,7460785
GRC,Greece,2007,35.9,64.1,3966402,7082071
GRC,Greece,2008,38.2,61.8,4231735,6846106
GRC,Greece,2009,42.4,57.6,4709375,6397642
GRC,Greece,2010,44.4,55.6,4937875,6183466
GRC,Greece,2011,51.7,48.3,5741233,5363666
GRC,Greece,2012,55.1,44.9,6085801,4959210
GRC,Greece,2013,59.9,40.1,6568161,4397050
GRC,Greece,2014,63.2,36.8,6884005,4008408
GRC,Greece,2015,66.8,33.2,7228350,3592533
GRC,Greece,2016,69.1,30.900000000000006,7446196,3329775
GRC,Greece,2017,69.9,3099999999999994,7517521,3237158
GRC,Greece,2018,72.2,27.799999999999997,7749141,2983741
GRC,Greece,2019,75.7,24.299999999999997,8116238,2605344
GRC,Greece,2020,78.1,21.900000000000006,8355606,2342993
GRC,Greece,2021,78.5,21.5,8296827,2272380
GRC,Greece,2022,83.2,16.799999999999997,8683486,1753396
GRC,Greece,2023,85,15,8844750,1560838
GRL,Greenland,1990,0,100,0,55600
GRL,Greenland,1994,0647,99.9353,36,55464
GRL,Greenland,1995,0539,99.9461,30,55770
GRL,Greenland,1996,1.8,98.2,1006,54894
GRL,Greenland,1997,7.95,925,4452,51548
GRL,Greenland,1998,14.7,85.3,8247,47853
GRL,Greenland,1999,21.6,78.4,12118,43982
GRL,Greenland,2000,31.7,68.3,17815,38385
GRL,Greenland,2001,35.5,64.5,20004,36346
GRL,Greenland,2002,44.2,55.8,25021,31588
GRL,Greenland,2003,54.5,45.5,30937,25828
GRL,Greenland,2004,56.1,43.9,31927,24984
GRL,Greenland,2005,57.7,42.3,32851,24084
GRL,Greenland,2006,59.4,40.6,33724,23050
GRL,Greenland,2007,61.1,38.9,34555,22000
GRL,Greenland,2008,62.8,37.2,35374,20954
GRL,Greenland,2009,62.8,37.2,35371,20952
GRL,Greenland,2010,63,37,35850,21055
GRL,Greenland,2011,64,36,36410,20480
GRL,Greenland,2012,64.9,3599999999999994,36870,19940
GRL,Greenland,2013,65.8,34.2,37166,19317
GRL,Greenland,2014,66.7,33.3,37549,18746
GRL,Greenland,2015,67.6,32.400000000000006,37933,18181
GRL,Greenland,2016,68.5,31.5,38487,17699
GRL,Greenland,2017,69.5,30.5,39040,17132
GRD,Grenada,1990,0,100,0,99957
GRD,Grenada,1991,0,100,0,100793
GRD,Grenada,1992,0,100,0,101602
GRD,Grenada,1993,0,100,0,102382
GRD,Grenada,1994,0,100,0,103138
GRD,Grenada,1995,0,100,0,103869
GRD,Grenada,1996,0.298,99.702,312,104272
GRD,Grenada,1997,0.991,9909,1043,104250
GRD,Grenada,1998,1.48,98.52,1569,104440
GRD,Grenada,1999,2.47,97.53,2636,104091
GRD,Grenada,2000,46,95.94,4363,103088
GRD,Grenada,2001,5.13,94.87,5540,102447
GRD,Grenada,2002,14.8,85.2,16044,92360
GRD,Grenada,2003,18.6,81.4,20252,88632
GRD,Grenada,2004,19.6,80.4,21427,87896
GRD,Grenada,2005,20.5,79.5,22495,87239
GRD,Grenada,2006,21.4,78.6,23569,86566
GRD,Grenada,2007,22.3,77.7,24646,85876
GRD,Grenada,2008,23.2,76.8,25728,85168
GRD,Grenada,2009,24.1,75.9,26812,84442
GRD,Grenada,2010,27,73,30128,81458
GRD,Grenada,2011,30,70,33624,78455
GRD,Grenada,2012,32,68,36088,76687
GRD,Grenada,2013,35,65,39720,73767
GRD,Grenada,2014,51.6,48.4,58892,55240
GRD,Grenada,2015,52.5,47.5,60205,54471
GRD,Grenada,2016,53.3,46.7,61364,53766
GRD,Grenada,2017,54.2,45.8,62567,52871
GRD,Grenada,2018,61.4,38.6,71034,44657
GRD,Grenada,2019,64.3,35.7,74576,41405
GRD,Grenada,2020,67.4,32.599999999999994,78414,37927
GRD,Grenada,2021,70.6,29.400000000000006,82382,34306
GRD,Grenada,2022,74.3,25.700000000000003,86866,30047
GRD,Grenada,2023,74.1,25.900000000000006,86757,30324
GUM,Guam,1990,0,100,0,138610
GUM,Guam,1994,0.348,99.652,515,147353
GUM,Guam,1995,0.66,99.34,990,149064
GUM,Guam,1996,1.36,98.64,2069,150100
GUM,Guam,1997,2.34,97.66,3609,150606
GUM,Guam,1998,4.5,95.5,7031,149206
GUM,Guam,1999,8.5,91.5,13455,144834
GUM,Guam,2000,16.1,83.9,25770,134295
GUM,Guam,2001,25.4,74.6,40978,120351
GUM,Guam,2002,31.2,68.8,50642,111673
GUM,Guam,2003,33.7,66.3,54977,108160
GUM,Guam,2004,36.2,63.8,59299,104511
GUM,Guam,2005,38.6,61.4,63445,100920
GUM,Guam,2006,43.9,56.1,72364,92475
GUM,Guam,2007,46.2,53.8,76353,88914
GUM,Guam,2008,48.4,51.6,80195,85498
GUM,Guam,2009,50.6,49.4,84084,82089
GUM,Guam,2010,54,46,89922,76600
GUM,Guam,2011,57.7,42.3,96095,70448
GUM,Guam,2012,61.5,38.5,102294,64037
GUM,Guam,2013,65.4,34.599999999999994,108542,57424
GUM,Guam,2014,69.3,30.700000000000003,114682,50804
GUM,Guam,2015,73.1,26.900000000000006,120546,44359
GUM,Guam,2016,77,23,126459,37774
GUM,Guam,2017,80.5,19.5,131609,31881
GTM,Guatemala,1990,0,100,0,9024773
GTM,Guatemala,1995,003,99.997,309,10312687
GTM,Guatemala,1996,0195,99.9805,2064,10581462
GTM,Guatemala,1997,0955,99.9045,10369,10847385
GTM,Guatemala,1998,0.467,99.533,52020,11087125
GTM,Guatemala,1999,0.593,99.407,67738,11355227
GTM,Guatemala,2000,0.712,99.288,83287,11614305
GTM,Guatemala,2001,1.74,98.26,208268,11761154
GTM,Guatemala,2002,3.39,96.61,415170,11831745
GTM,Guatemala,2003,4.55,95.45,569926,11955916
GTM,Guatemala,2004,5.1,94.9,653178,12154224
GTM,Guatemala,2005,5.7,94.3,745995,12341634
GTM,Guatemala,2006,6.5,93.5,868885,12498574
GTM,Guatemala,2007,7.3,92.7,996599,12655441
GTM,Guatemala,2008,8.3,91.7,1156619,12778555
GTM,Guatemala,2009,9.3,90.7,1322052,12893559
GTM,Guatemala,2010,10.5,89.5,1522512,12977600
GTM,Guatemala,2011,12.3,87.7,1819431,12972695
GTM,Guatemala,2012,16,84,2414344,12675303
GTM,Guatemala,2013,19.7,80.3,3031305,12356032
GTM,Guatemala,2014,23.4,76.6,3669524,12012201
GTM,Guatemala,2015,28.8,71.2,4599862,11371881
GTM,Guatemala,2016,34.5,65.5,5612722,10656038
GTM,Guatemala,2017,37.9,62.1,6279028,10288329
GTM,Guatemala,2018,41.5,58.5,6990959,9854726
GTM,Guatemala,2019,44.4,55.6,7594089,9509714
GTM,Guatemala,2020,47.5,52.5,8244729,9112596
GTM,Guatemala,2021,50.8,49.2,8940114,8658536
GTM,Guatemala,2022,55.4,44.6,9887724,7960153
GTM,Guatemala,2023,56.1,43.9,10168034,7956804
GIN,Guinea,1990,0,100,0,6434374
GIN,Guinea,1994,000138,99.999862,10,7345097
GIN,Guinea,1995,000669,99.999331,51,7553198
GIN,Guinea,1996,00195,99.99805,152,7769883
GIN,Guinea,1997,0038,99.9962,301,7931069
GIN,Guinea,1998,0062,99.9938,501,8081489
GIN,Guinea,1999,0608,99.9392,5025,8260098
GIN,Guinea,2000,0954,99.9046,8041,8420791
GIN,Guinea,2001,0.176,99.824,15030,8524930
GIN,Guinea,2002,0.402,99.598,34870,8639196
GIN,Guinea,2003,0.451,99.549,40007,8830774
GIN,Guinea,2004,0.509,99.491,46129,9016597
GIN,Guinea,2005,0.542,99.458,50112,9195732
GIN,Guinea,2006,0.637,99.363,60140,9381031
GIN,Guinea,2007,0.78,99.22,75366,9586915
GIN,Guinea,2008,0.92,998,91070,9807800
GIN,Guinea,2009,0.94,996,95349,10048185
GIN,Guinea,2010,1,99,103961,10292125
GIN,Guinea,2011,2,98,213136,10443674
GIN,Guinea,2012,3.1,96.9,338569,10583012
GIN,Guinea,2013,4.5,95.5,503634,10688239
GIN,Guinea,2014,6.4,93.6,734267,10738657
GIN,Guinea,2015,9.2,90.8,1082570,10684500
GIN,Guinea,2016,13.1,86.9,1581567,10491463
GIN,Guinea,2017,18.7,81.3,2316118,10069541
GIN,Guinea,2018,21.8,78.2,2769641,9935133
GIN,Guinea,2019,22.6,77.4,2945762,10088584
GIN,Guinea,2020,23.4,76.6,3128857,10242326
GIN,Guinea,2021,24.3,75.7,3331655,10378858
GIN,Guinea,2022,24.7,75.3,3471619,10583518
GIN,Guinea,2023,26.5,73.5,3817449,10588019
GNB,Guinea-Bissau,1990,0,100,0,973669
GNB,Guinea-Bissau,1997,0164,99.9836,191,1165354
GNB,Guinea-Bissau,1998,0241,99.9759,286,1187187
GNB,Guinea-Bissau,1999,0.118,99.882,1428,1208778
GNB,Guinea-Bissau,2000,0.23,99.77,2840,1231901
GNB,Guinea-Bissau,2001,0.3,99.7,3784,1257489
GNB,Guinea-Bissau,2002,12,98.98,13151,1276156
GNB,Guinea-Bissau,2003,1.35,98.65,17804,1301002
GNB,Guinea-Bissau,2004,1.81,98.19,24427,1325136
GNB,Guinea-Bissau,2005,1.9,98.1,26250,1355335
GNB,Guinea-Bissau,2006,26,97.94,29155,1386148
GNB,Guinea-Bissau,2007,2.21,97.79,32067,1418919
GNB,Guinea-Bissau,2008,2.35,97.65,34969,1453085
GNB,Guinea-Bissau,2009,2.3,97.7,35107,1491270
GNB,Guinea-Bissau,2010,2.45,97.55,38376,1527971
GNB,Guinea-Bissau,2011,2.67,97.33,42936,1565140
GNB,Guinea-Bissau,2012,2.89,97.11,47726,1603691
GNB,Guinea-Bissau,2013,3.1,96.9,52575,1643398
GNB,Guinea-Bissau,2014,3.32,96.68,57805,1683317
GNB,Guinea-Bissau,2015,6.1,93.9,108974,1677483
GNB,Guinea-Bissau,2016,13.8,86.2,252801,1579092
GNB,Guinea-Bissau,2017,14.8,85.2,277807,1599265
GNB,Guinea-Bissau,2018,15.7,84.3,301780,1620388
GNB,Guinea-Bissau,2019,17.9,82.1,352218,1615478
GNB,Guinea-Bissau,2020,20.5,79.5,412717,1600538
GNB,Guinea-Bissau,2021,23.4,76.6,481769,1577072
GNB,Guinea-Bissau,2022,27.6,72.4,581126,1524403
GNB,Guinea-Bissau,2023,32.5,67.5,699835,1453504
GUY,Guyana,1990,0,100,0,749894
GUY,Guyana,1996,0659,99.9341,501,760025
GUY,Guyana,1997,0.132,99.868,1006,761239
GUY,Guyana,1998,0.264,99.736,2016,761570
GUY,Guyana,1999,0.4,99.6,3058,761425
GUY,Guyana,2000,0.6,99.4,4589,760243
GUY,Guyana,2001,1,99,7645,756832
GUY,Guyana,2002,1.5,98.5,11455,752197
GUY,Guyana,2003,2.4,97.6,18314,744787
GUY,Guyana,2004,3.7,96.3,28209,734209
GUY,Guyana,2005,5.7,94.3,43372,717542
GUY,Guyana,2006,8.9,91.1,67548,691418
GUY,Guyana,2007,13.8,86.2,104447,652414
GUY,Guyana,2008,18.2,81.8,137338,617268
GUY,Guyana,2009,23.9,76.1,179750,572344
GUY,Guyana,2010,29.9,70.1,224028,525228
GUY,Guyana,2011,30,70,223846,522307
GUY,Guyana,2012,30.5,69.5,227618,518670
GUY,Guyana,2013,31,69,232507,517514
GUY,Guyana,2014,32,68,241353,512876
GUY,Guyana,2015,34,66,257986,500795
GUY,Guyana,2016,35.7,64.3,272587,490961
GUY,Guyana,2017,42.7,57.3,328141,440338
GUY,Guyana,2018,48.6,51.4,384696,406860
GUY,Guyana,2019,55.3,44.7,446639,361026
GUY,Guyana,2020,63,37,508713,298768
GUY,Guyana,2021,71.7,28.299999999999997,584701,230781
GUY,Guyana,2022,78.4,21.599999999999994,644163,177474
GUY,Guyana,2023,81.7,18.299999999999997,675130,151223
HTI,Haiti,1990,0,100,0,6854441
HTI,Haiti,1996,00748,99.99252,577,7706980
HTI,Haiti,1998,024,99.976,1921,8000222
HTI,Haiti,1999,0707,99.9293,5763,8145533
HTI,Haiti,2000,0.231,99.769,19180,8283971
HTI,Haiti,2001,0.341,99.659,28835,8427083
HTI,Haiti,2002,0.893,99.107,76866,8530775
HTI,Haiti,2003,1.65,98.35,144539,8615373
HTI,Haiti,2004,5.4,94.6,481154,8429109
HTI,Haiti,2005,6.38,93.62,578109,8483164
HTI,Haiti,2006,6.8,93.2,626726,8589836
HTI,Haiti,2007,7.2,92.8,674877,8698419
HTI,Haiti,2008,7.6,92.4,724339,8806435
HTI,Haiti,2009,8.1,91.9,784856,8904725
HTI,Haiti,2010,8.37,91.63,820536,8982758
HTI,Haiti,2011,9,91,892341,9022563
HTI,Haiti,2012,9.8,90.2,986838,9082933
HTI,Haiti,2013,10.6,89.4,1083570,9138792
HTI,Haiti,2014,11.4,88.6,1182549,9190686
HTI,Haiti,2015,14.2,85.8,1494300,9028942
HTI,Haiti,2016,22.8,77.2,2433092,8238365
HTI,Haiti,2017,27.2,72.8,2942429,7875325
HTI,Haiti,2018,32.5,67.5,3562768,7399594
HTI,Haiti,2019,39.3,60.7,4364329,6740834
HND,Honduras,1990,0,100,0,4980488
HND,Honduras,1995,0368,99.9632,2112,5737525
HND,Honduras,1996,0437,99.9563,2580,5901374
HND,Honduras,1997,0.171,99.829,10382,6061072
HND,Honduras,1998,0.301,99.699,18766,6215665
HND,Honduras,1999,0.574,99.426,36739,6363724
HND,Honduras,2000,1.2,98.8,78933,6498840
HND,Honduras,2001,1.42,98.58,95964,6662029
HND,Honduras,2002,2.6,97.4,180410,6758449
HND,Honduras,2003,4.8,95.2,341722,6777491
HND,Honduras,2004,5.6,94.4,408744,6890250
HND,Honduras,2005,6.5,93.5,486093,6992262
HND,Honduras,2006,7.8,92.2,597233,7059599
HND,Honduras,2007,9.4,90.6,736471,7098327
HND,Honduras,2008,9.6,90.4,769208,7243379
HND,Honduras,2009,9.8,90.2,802610,7387289
HND,Honduras,2010,11.1,88.9,928612,7437266
HND,Honduras,2011,15.9,84.1,1357953,7182630
HND,Honduras,2012,18.1,81.9,1577429,7137647
HND,Honduras,2013,17.8,82.2,1582291,7306987
HND,Honduras,2014,23,77,2084518,6978604
HND,Honduras,2015,27.1,72.9,2503310,6733995
HND,Honduras,2016,29.5,70.5,2776652,6635728
HND,Honduras,2017,31.7,68.3,3039439,6548698
HND,Honduras,2018,36,64,3515476,6249734
HND,Honduras,2019,39.4,60.6,3917791,6025842
HND,Honduras,2020,45.2,54.8,4574077,5545563
HND,Honduras,2021,52,48,5350736,4939141
HND,Honduras,2022,56.4,43.6,5901624,4562248
HND,Honduras,2023,58.3,41.7,6205948,4438903
"HKG,""Hong Kong SAR, China"",1990,0,100,0,5704500"
"HKG,""Hong Kong SAR, China"",1991,0.121,99.879,6960,5745040"
"HKG,""Hong Kong SAR, China"",1992,0.85,99.15,49304,5751196"
"HKG,""Hong Kong SAR, China"",1993,1.33,98.67,78483,5822517"
"HKG,""Hong Kong SAR, China"",1994,2.78,97.22,167784,5867616"
"HKG,""Hong Kong SAR, China"",1995,3.22,96.78,198226,5957874"
"HKG,""Hong Kong SAR, China"",1996,4.75,95.25,305686,6129814"
"HKG,""Hong Kong SAR, China"",1997,10.5,89.5,681377,5807924"
"HKG,""Hong Kong SAR, China"",1998,14.5,85.5,948836,5594864"
"HKG,""Hong Kong SAR, China"",1999,21.2,78.8,1400578,5205922"
"HKG,""Hong Kong SAR, China"",2000,27.8,72.2,1852870,4812130"
"HKG,""Hong Kong SAR, China"",2001,38.7,61.3,2598434,4115866"
"HKG,""Hong Kong SAR, China"",2002,43.1,56.9,2906707,3837393"
"HKG,""Hong Kong SAR, China"",2003,52.2,47.8,3513478,3217322"
"HKG,""Hong Kong SAR, China"",2004,56.4,43.6,3825894,2957606"
"HKG,""Hong Kong SAR, China"",2005,56.9,43.1,3876711,2936489"
"HKG,""Hong Kong SAR, China"",2006,60.8,39.2,4169117,2687983"
"HKG,""Hong Kong SAR, China"",2007,64.8,35.2,4481762,2434538"
"HKG,""Hong Kong SAR, China"",2008,66.7,33.3,4640853,2316947"
"HKG,""Hong Kong SAR, China"",2009,69.4,30.599999999999994,4839123,2133677"
"HKG,""Hong Kong SAR, China"",2010,72,28,5057424,1966776"
"HKG,""Hong Kong SAR, China"",2011,72.2,27.799999999999997,5105695,1965905"
"HKG,""Hong Kong SAR, China"",2012,72.9,2799999999999994,5212423,1937677"
"HKG,""Hong Kong SAR, China"",2013,74.2,25.799999999999997,5326744,1852156"
"HKG,""Hong Kong SAR, China"",2014,79.9,2099999999999994,5776371,1453129"
"HKG,""Hong Kong SAR, China"",2015,84.9,1599999999999994,6190314,1100986"
"HKG,""Hong Kong SAR, China"",2016,87.5,12.5,6419525,917075"
"HKG,""Hong Kong SAR, China"",2017,89.4,10.599999999999994,6609521,783679"
"HKG,""Hong Kong SAR, China"",2018,90.5,9.5,6744603,707997"
"HKG,""Hong Kong SAR, China"",2019,91.7,8.2999999999999972,6884744,623156"
"HKG,""Hong Kong SAR, China"",2020,92.4,7.5999999999999943,6912444,568556"
"HKG,""Hong Kong SAR, China"",2021,93.1,6.9000000000000057,6901596,511504"
"HKG,""Hong Kong SAR, China"",2022,95.6,4.4000000000000057,7022872,323228"
"HKG,""Hong Kong SAR, China"",2023,96,4,7234656,301444"
HUN,Hungary,1990,0,100,0,10373988
HUN,Hungary,1991,00338,99.99662,351,10373049
HUN,Hungary,1992,0484,99.9516,5019,10364322
HUN,Hungary,1993,0.193,99.807,19990,10337533
HUN,Hungary,1994,0.484,99.516,50062,10293293
HUN,Hungary,1995,0.677,99.323,69927,10259038
HUN,Hungary,1996,0.969,9931,99916,10211322
HUN,Hungary,1997,1.94,986,199635,10090851
HUN,Hungary,1998,3.89,96.11,399370,9867200
HUN,Hungary,1999,5.86,94.14,599919,9637611
HUN,Hungary,2000,7,93,714768,9496203
HUN,Hungary,2001,14.5,85.5,1477199,8710377
HUN,Hungary,2002,16.7,83.3,1696488,8462120
HUN,Hungary,2003,21.6,78.4,2187983,7941569
HUN,Hungary,2004,27.7,72.3,2799679,7307467
HUN,Hungary,2005,39,61,3933955,6153110
HUN,Hungary,2006,47.1,52.9,4743615,5327755
HUN,Hungary,2007,53.3,46.7,5359731,4696049
HUN,Hungary,2008,61,39,6123295,3914893
HUN,Hungary,2009,62,38,6214043,3808607
HUN,Hungary,2010,65,35,6500015,3500008
HUN,Hungary,2011,68,32,6780774,3190953
HUN,Hungary,2012,70.6,29.400000000000006,7003776,2916586
HUN,Hungary,2013,72.6,27.400000000000006,7182378,2710704
HUN,Hungary,2014,75.7,24.299999999999997,7468916,2397552
HUN,Hungary,2015,72.8,27.200000000000003,7165724,2677304
HUN,Hungary,2016,79.3,20.700000000000003,7782520,2031503
HUN,Hungary,2017,76.8,23.200000000000003,7517158,2270808
HUN,Hungary,2018,76.1,23.900000000000006,7439204,2336360
HUN,Hungary,2019,80.4,19.599999999999994,7855997,1915144
HUN,Hungary,2020,84.8,15.200000000000003,8268126,1482023
HUN,Hungary,2021,88.6,11.400000000000006,8602963,1106928
HUN,Hungary,2022,89.1,10.900000000000006,8593140,1051237
HUN,Hungary,2023,91.5,8.5,8776850,815336
ISL,Iceland,1990,0,100,0,254826
ISL,Iceland,1991,0.505,99.495,1302,256495
ISL,Iceland,1992,1.54,98.46,4020,257037
ISL,Iceland,1993,2.67,97.33,7041,256684
ISL,Iceland,1994,6.79,93.21,18063,247958
ISL,Iceland,1995,11.2,88.8,29956,237512
ISL,Iceland,1996,14.8,85.2,39800,229116
ISL,Iceland,1997,27.5,72.5,74560,196568
ISL,Iceland,1998,36.3,63.7,99479,174568
ISL,Iceland,1999,41.3,58.7,114558,162823
ISL,Iceland,2000,44.5,55.5,125136,156069
ISL,Iceland,2001,49.4,50.6,140774,144194
ISL,Iceland,2002,79.1,20.900000000000006,227431,60092
ISL,Iceland,2003,83.1,16.900000000000006,240592,48929
ISL,Iceland,2004,83.9,1699999999999994,245050,47024
ISL,Iceland,2005,87,13,258159,38575
ISL,Iceland,2006,89.5,10.5,271885,31897
ISL,Iceland,2007,90.6,9.4000000000000057,282279,29287
ISL,Iceland,2008,91,9,288847,28567
