Sigla País,Nome País,Ano,Servidores de Internet Seguros 1M,Valor de serviços de TI
QAT,Qatar,2020,"446,289888724577","2178296703,2967"
QAT,Qatar,2021,"532,154847878766","888736263,736264"
QAT,Qatar,2022,"512,543967955841","1139560439,56044"
QAT,Qatar,2023,"449,542776593053","1330769230,76923"
ROU,Romania,2010,"39,0183747404722","1596738383,52821"
ROU,Romania,2011,"60,9007715487478","1725248680,75862"
ROU,Romania,2012,"131,368800582909","1980327762,88462"
ROU,Romania,2013,"175,893414695672","2528989245,42495"
ROU,Romania,2014,"246,72284801747","3056184483,21627"
ROU,Romania,2015,"361,230253957283","3033088349,78488"
ROU,Romania,2016,"3421,48444135896","3736652420,66685"
ROU,Romania,2017,"12254,4025986391","4538769869,50403"
ROU,Romania,2018,"15938,0958274045","5653482737,67258"
ROU,Romania,2019,"19164,605923048","6256824613,41276"
ROU,Romania,2020,"21374,339808723","7015995146,41946"
ROU,Romania,2021,"23316,8405138798","8252854112,79069"
ROU,Romania,2022,"24738,0607671931","9799361358,62719"
ROU,Romania,2023,"26836,8301148211","11049495223,6197"
RUS,Russian Federation,2010,"17,0949184073965",2623790000
RUS,Russian Federation,2011,"28,8494761103648",3101490000
RUS,Russian Federation,2012,"57,505156266618",3493560000
RUS,Russian Federation,2013,"79,5657260670128",4163110000
RUS,Russian Federation,2014,"120,010629988349",4503620000
RUS,Russian Federation,2015,"320,19338178608",3933500000
RUS,Russian Federation,2016,"1158,54544060337",3903720000
RUS,Russian Federation,2017,"3521,68435067119",4652750000
RUS,Russian Federation,2018,"5157,77007439148",5260320000
RUS,Russian Federation,2019,"9269,6974453469",5489350000
RUS,Russian Federation,2020,"13239,9190367447",5936180000
RUS,Russian Federation,2021,"16210,0206428107",7232310000
RUS,Russian Federation,2022,"19939,0332294434",5831354660
RUS,Russian Federation,2023,"23603,5969263721","2883556211,5"
RWA,Rwanda,2010,"0,872299856370983","13305227,7751785"
RWA,Rwanda,2011,"0,756591829962039","13300250,9583864"
RWA,Rwanda,2012,"2,49309758233247","18139962,4784341"
RWA,Rwanda,2013,"3,9663437702261","21290725,1959259"
RWA,Rwanda,2014,"5,54345332680672","15871043,7452531"
RWA,Rwanda,2015,"7,21648120596336","22228546,5092857"
RWA,Rwanda,2016,"12,5008568120818","18585152,8919896"
RWA,Rwanda,2017,"17,9477891438003","18595152,8919896"
RWA,Rwanda,2018,"35,954527852187","17891502,1688173"
RWA,Rwanda,2019,"70,4440156752024","19740088,6758393"
RWA,Rwanda,2020,"81,2041356401431","20809838,891765"
RWA,Rwanda,2021,"99,3615998490482","27821840,2505671"
RWA,Rwanda,2022,"115,522418454871","26377747,6609473"
RWA,Rwanda,2023,"129,134239484965","32050924,030021"
SAS,South Asia,2010,"1,38535943278437","55634019835,0336"
SAS,South Asia,2011,"1,90342501484194","63790609807,6232"
SAS,South Asia,2012,"3,70720948084389","69261617457,2893"
SAS,South Asia,2013,"5,02018313982379","74774223818,3328"
SAS,South Asia,2014,"6,88382176219209","77339357038,4378"
SAS,South Asia,2015,"9,52422101689008","78957561740,2985"
SAS,South Asia,2016,"35,0677934936422","79391679433,8228"
SAS,South Asia,2017,"115,708965528176","81389631729,3018"
SAS,South Asia,2018,"168,572335204435","87732249470,8918"
SAS,South Asia,2019,"307,380192925408","97562538509,0922"
SAS,South Asia,2020,"379,211788735804","102814402749,477"
SAS,South Asia,2021,"429,689000679091","123954550641,566"
SAS,South Asia,2022,"594,435902710072","149304811886,668"
SAS,South Asia,2023,"777,361021687779","166906298184,771"
SAU,Saudi Arabia,2010,"14,9717536390015","293066666,666667"
SAU,Saudi Arabia,2011,"22,9954989001018","263733333,333333"
SAU,Saudi Arabia,2012,"44,9389065882539",307200000
SAU,Saudi Arabia,2013,"56,3278227153457",297600000
SAU,Saudi Arabia,2014,"77,3244865737103",358560000
SAU,Saudi Arabia,2015,"95,1154972457758",252280000
SAU,Saudi Arabia,2016,"111,196549172426","272826666,666667"
SAU,Saudi Arabia,2017,"178,226966117669","237562666,666667"
SAU,Saudi Arabia,2018,"180,320218903778","1158964846,10667"
SAU,Saudi Arabia,2019,"208,090800500629","1577232065,86667"
SAU,Saudi Arabia,2020,"252,816653889025","1369782774,3434"
SAU,Saudi Arabia,2021,"306,45408745077","1464056796,84533"
SAU,Saudi Arabia,2022,"323,758429778142","1708790302,79467"
SAU,Saudi Arabia,2023,"431,153021384011","1694777679,13067"
SDN,Sudan,2010,"0,225896816715709","65944973,0425624"
SDN,Sudan,2011,"0,332034653571367","43214367,1352967"
SDN,Sudan,2012,"0,433332147086581","19210299,4102892"
SDN,Sudan,2013,"0,370509076030024","8209333,69380192"
SDN,Sudan,2014,"0,566669752441046","10646294,0696004"
SDN,Sudan,2015,"0,724557458418335","2317283,17826049"
SDN,Sudan,2016,"1,26030383210892","11233220,0002201"
SDN,Sudan,2017,"1,84949744940255","684869,63760218"
SDN,Sudan,2018,"4,36349535059396","121844,881318012"
SDN,Sudan,2019,"4,03967886748481","121054,906112069"
SDN,Sudan,2020,"6,02702788596803","9993002,17558821"
SDN,Sudan,2021,"8,50896970232587","857676,055661656"
SDN,Sudan,2022,"9,45662936650749","912664,032285817"
SEN,Senegal,2010,"1,02885437935428","182459674,440043"
SEN,Senegal,2011,"1,00317179772322","200297666,345443"
SEN,Senegal,2012,"2,10360320934721","247684712,685888"
SEN,Senegal,2013,"2,18804831123149","296100529,211483"
SEN,Senegal,2014,"3,03841789721414","296611292,913837"
SEN,Senegal,2015,"6,30424952329252","274294809,377689"
SEN,Senegal,2016,"7,0504407822504","253715786,989312"
SEN,Senegal,2017,"8,78836720021103","263387104,530435"
SEN,Senegal,2018,"17,0913339522239","205534841,880566"
SEN,Senegal,2019,"19,3237636674351","155596502,137493"
SEN,Senegal,2020,"26,2668561295198","114840353,104421"
SEN,Senegal,2021,"40,9967744365019","159800959,892273"
SEN,Senegal,2022,"44,5864487901974","196619020,391797"
SEN,Senegal,2023,"46,1898286899464","128356504,13389"
SGP,Singapore,2010,"531,641221163536","3543212668,30053"
SGP,Singapore,2011,"927,910784754021","4961058733,23457"
SGP,Singapore,2012,"1898,94016625515","6724301843,22563"
SGP,Singapore,2013,"2549,46971400377","7633900743,22704"
SGP,Singapore,2014,"2544,00404846753","7967009983,82069"
SGP,Singapore,2015,"3585,18388972579","8873129307,36639"
SGP,Singapore,2016,"19060,746532679","12120838243,8388"
SGP,Singapore,2017,"58690,3334543186","13440338903,2714"
SGP,Singapore,2018,"84713,8583596575","15222765212,1264"
SGP,Singapore,2019,"122481,379641414","14846077251,541"
SGP,Singapore,2020,"128377,730724944","19442987515,7789"
SGP,Singapore,2021,"176692,094677134","23735538215,3358"
SGP,Singapore,2022,"212649,338604675","24824492263,056"
SGP,Singapore,2023,"228648,442759691","29272621204,9747"
SLB,Solomon Islands,2010,"1,87628525539995","2673268,32325521"
SLB,Solomon Islands,2011,"7,23399253090271","3014400,68720905"
SLB,Solomon Islands,2012,"12,203498568704","3403162,64587909"
SLB,Solomon Islands,2013,"15,1274487557673","3624270,5986556"
SLB,Solomon Islands,2014,"12,9678979685788","3676368,51734225"
SLB,Solomon Islands,2015,"20,3310838813603","4465111,80310669"
SLB,Solomon Islands,2016,"34,7233230522103","4396492,09188831"
SLB,Solomon Islands,2017,"56,878507507963","1356095,9350395"
SLB,Solomon Islands,2018,"39,4866175622373","1538076,49251948"
SLB,Solomon Islands,2019,"52,1872643848014","2766402,81914466"
SLB,Solomon Islands,2020,"57,7570389712262","2752381,90371478"
SLB,Solomon Islands,2021,"93,1036427128041","2692870,39397158"
SLB,Solomon Islands,2022,"83,2195998801638","4005599,57510488"
SLB,Solomon Islands,2023,"78,7495078155762","3130141,81494443"
SLE,Sierra Leone,2010,"0,482104753649292","160552,811820758"
SLE,Sierra Leone,2011,"0,626247504599396","74379732,7756575"
SLE,Sierra Leone,2012,"1,37381927865329","97617112,2366216"
SLE,Sierra Leone,2013,"1,04258963776117","94847032,3333149"
SLE,Sierra Leone,2014,"0,727126244385676","120307395,481529"
SLE,Sierra Leone,2015,"0,994649496174507","107199420,272672"
SLE,Sierra Leone,2016,"1,5266480582147","1280576,66686805"
SLE,Sierra Leone,2017,"1,89719917840434","6640435,48898558"
SLE,Sierra Leone,2019,"5,30264455817395","989434,275214305"
SLE,Sierra Leone,2020,"6,57183176413999","3137904,3854045"
SLE,Sierra Leone,2021,"10,130207760678","3409522,30575362"
SLE,Sierra Leone,2022,"11,357036596359","781095,053396899"
SLE,Sierra Leone,2023,"13,356165678862","161013,66810511"
SLV,El Salvador,2010,"13,8425433761864",168872875
SLV,El Salvador,2011,"16,2558186389217","146484824,65"
SLV,El Salvador,2012,"22,7348001913649","159065833,797384"
SLV,El Salvador,2013,"28,5070189982177","146513796,977224"
SLV,El Salvador,2014,"35,0481222076098","170620342,150199"
SLV,El Salvador,2015,"46,2508061547856","184003058,866493"
SLV,El Salvador,2016,"53,3802090052896","184310108,627831"
SLV,El Salvador,2017,"63,2490404412433","204490986,236555"
SLV,El Salvador,2018,"93,5720352737633","218200217,918728"
SLV,El Salvador,2019,"97,712781635397","243677932,207581"
SLV,El Salvador,2020,"140,504562147846","236306497,555701"
SLV,El Salvador,2021,"154,257293492644","323900388,94"
SLV,El Salvador,2022,"173,398835313939","387473330,12"
SLV,El Salvador,2023,"181,785792624093","422683011,12"
SRB,Serbia,2010,"7,40594856760726","318523256,260661"
SRB,Serbia,2011,"25,9793417249371","433282608,14807"
SRB,Serbia,2012,"53,0445267143762","481544411,440468"
SRB,Serbia,2013,"67,5359548725866","580658258,241144"
SRB,Serbia,2014,"93,1042948983193","644772621,689435"
SRB,Serbia,2015,"141,077655709354","676981132,652995"
SRB,Serbia,2016,"551,689197517484","817598512,550588"
SRB,Serbia,2017,"5802,56715062461","1019705596,29451"
SRB,Serbia,2018,"6899,71821400727","1336763316,44007"
SRB,Serbia,2019,"8071,86509887714","1591558103,76383"
SRB,Serbia,2020,"9361,18575019503","1645103361,68318"
SRB,Serbia,2021,"11213,541759641","2191473065,01665"
SRB,Serbia,2022,"11871,1989543322","2824541237,58044"
SRB,Serbia,2023,"12647,8462092924","3715153343,68251"
SSA,Sub-Saharan Africa (excluding high income),2010,"3,56747991006974","2233221654,48368"
SSA,Sub-Saharan Africa (excluding high income),2011,"5,51507549818859","2792285543,853"
SSA,Sub-Saharan Africa (excluding high income),2012,"9,66952572297644","2802714388,0331"
SSA,Sub-Saharan Africa (excluding high income),2013,"11,6959465997139","3043819720,02644"
SSA,Sub-Saharan Africa (excluding high income),2014,"15,0741287208503","3323836846,11076"
SSA,Sub-Saharan Africa (excluding high income),2015,"18,3718076661367","2830597296,94396"
SSA,Sub-Saharan Africa (excluding high income),2016,"63,8768098623005","2637462894,08731"
SSA,Sub-Saharan Africa (excluding high income),2017,"547,729378056595","2993183213,03962"
SSA,Sub-Saharan Africa (excluding high income),2018,"690,98470404939","3162131411,79789"
SSA,Sub-Saharan Africa (excluding high income),2019,"775,161562954703","3273810105,06898"
SSA,Sub-Saharan Africa (excluding high income),2020,"771,831540212134","3154312096,10442"
SSA,Sub-Saharan Africa (excluding high income),2021,"865,460870136924","3762597646,18114"
SSA,Sub-Saharan Africa (excluding high income),2022,"803,435914769357","4200586951,48063"
SSA,Sub-Saharan Africa (excluding high income),2023,"789,229836786599","4029577290,84208"
SSD,South Sudan,2015,0,2450000
SSD,South Sudan,2016,"0,0923352337771149",3310000
SSD,South Sudan,2017,"0,194947848526302",3070000
SSD,South Sudan,2018,"1,48177754429354",1470000
SSD,South Sudan,2019,"3,64564905216962",350000
SSD,South Sudan,2020,"4,29968144034094",13480000
SSD,South Sudan,2021,"4,04941016659642",34020000
SSD,South Sudan,2022,"5,26259581894021",65396700
SSD,South Sudan,2023,"3,83162648886991",35640000
SSF,Sub-Saharan Africa,2010,"3,57394253042609","2240804750,25291"
SSF,Sub-Saharan Africa,2011,"5,53004421864993","2800168157,68306"
SSF,Sub-Saharan Africa,2012,"9,69015842369098","2813011812,0888"
SSF,Sub-Saharan Africa,2013,"11,7282388668456","3054705958,88289"
SSF,Sub-Saharan Africa,2014,"15,1093277436859","3335950080,9377"
SSF,Sub-Saharan Africa,2015,"18,461818516005","2842972280,45784"
SSF,Sub-Saharan Africa,2016,"66,6540565201932","2649549782,19769"
SSF,Sub-Saharan Africa,2017,"561,441037714037","3005874445,55552"
SSF,Sub-Saharan Africa,2018,"714,118010680316","3175139925,12669"
SSF,Sub-Saharan Africa,2019,"783,357118869935","3287143831,231"
SSF,Sub-Saharan Africa,2020,"776,913597868263","3163854455,5175"
SSF,Sub-Saharan Africa,2021,"871,214854681283","3772378564,57955"
SSF,Sub-Saharan Africa,2022,"808,406337074904","4210612392,839"
SSF,Sub-Saharan Africa,2023,"794,155989642794","4039853368,23441"
SST,Small states,2010,"176,24760270357","2620200116,77216"
SST,Small states,2011,"239,03420637434","2612648099,21893"
SST,Small states,2012,"417,630071613804","2952458600,57386"
SST,Small states,2013,"439,456411188158","3433622558,56864"
SST,Small states,2014,"614,461979788055","2274064215,84396"
SST,Small states,2015,"744,602564863623","2006819139,18557"
SST,Small states,2016,"2117,01920150886","2177453898,50677"
SST,Small states,2017,"5697,76258706648","4792942165,72186"
SST,Small states,2018,"7758,61118352708","5416628040,16495"
SST,Small states,2019,"9817,2395692474","6236777503,01674"
SST,Small states,2020,"13249,7153870435","7425447179,49379"
SST,Small states,2021,"20020,9324549118","10774390193,879"
SST,Small states,2022,"21653,592113119","13621438178,2485"
SST,Small states,2023,"56466,625412971","14539140537,766"
STP,Sao Tome and Principe,2010,0,"1124649,2"
STP,Sao Tome and Principe,2011,"5,38650894968462","1233376,12891801"
STP,Sao Tome and Principe,2012,"5,2787440812082",1450000
STP,Sao Tome and Principe,2013,"10,3547538675006","704385,227435183"
STP,Sao Tome and Principe,2014,"10,1643060065966","542433,123601966"
STP,Sao Tome and Principe,2015,"14,9782067092381","1838413,55358665"
STP,Sao Tome and Principe,2016,"14,7283358453328","2009889,21522833"
STP,Sao Tome and Principe,2017,"38,6529448712374","218405,621539742"
STP,Sao Tome and Principe,2018,"57,0920180601084","58316,5124913416"
STP,Sao Tome and Principe,2019,"60,9207467946315","983282,176608589"
STP,Sao Tome and Principe,2020,"32,1935291006508","2428325,19969596"
STP,Sao Tome and Principe,2021,"40,5476637787719","1119101,70095598"
STP,Sao Tome and Principe,2022,"30,9317072092972","1423950,00264333"
SUR,Suriname,2011,"17,9769140469809","6766790,01802179"
SUR,Suriname,2012,"26,6603629719551","14035327,77"
SUR,Suriname,2013,"33,3907419774349","9684819,77472155"
SUR,Suriname,2014,"64,3061109923476","10154767,9504101"
SUR,Suriname,2015,"103,158897368932","10068179,6081961"
SUR,Suriname,2016,"134,409288192229","7249561,63242076"
SUR,Suriname,2017,"193,696280862976","11030333,3562484"
SUR,Suriname,2018,"280,22745128129","10110739,1081516"
SUR,Suriname,2019,"505,143883466938","8457785,25164847"
SUR,Suriname,2020,"6800,39913966132","9066991,17535057"
SUR,Suriname,2021,"5297,00791071637","13262943,2326143"
SUR,Suriname,2022,"3926,73517725671","16584083,0694837"
SUR,Suriname,2023,"1388,1689209173","19317371,289804"
SVK,Slovak Republic,2010,"136,883957274399","450613686,441124"
SVK,Slovak Republic,2011,"198,948426047499","640318595,910656"
SVK,Slovak Republic,2012,"357,646185104277","720820566,150028"
SVK,Slovak Republic,2013,"493,775345702778","1019845398,19869"
SVK,Slovak Republic,2014,"657,728522367845","959018329,181593"
SVK,Slovak Republic,2015,"1068,43890474595","852517474,12262"
SVK,Slovak Republic,2016,"3240,77603328277","1203155458,3496"
SVK,Slovak Republic,2017,"6963,66692944886","1550982170,97736"
SVK,Slovak Republic,2018,"12993,3863567974","1781372967,50249"
SVK,Slovak Republic,2019,"20091,3176707558","1734985162,81581"
SVK,Slovak Republic,2020,"25918,3886941279","1815835431,17352"
SVK,Slovak Republic,2021,"31322,794798914","1933459475,63622"
SVK,Slovak Republic,2022,"36900,6169648393","1980453263,2596"
SVK,Slovak Republic,2023,"39911,9913612961","2165585560,5599"
SVN,Slovenia,2010,"333,889327403381","441946638,682971"
SVN,Slovenia,2011,"499,307545681769","515254032,987997"
SVN,Slovenia,2012,"967,353520073072","532863108,553143"
SVN,Slovenia,2013,"1215,56171427212","600127679,376363"
SVN,Slovenia,2014,"1558,2110398743","607302129,812207"
SVN,Slovenia,2015,"2188,96638819577","575145266,503005"
SVN,Slovenia,2016,"5630,87820974101","610199485,829073"
SVN,Slovenia,2017,"19594,093655209","615658863,886474"
SVN,Slovenia,2018,"33018,0809626721","635128785,218159"
SVN,Slovenia,2019,"42529,9932723133","705134353,472152"
SVN,Slovenia,2020,"49112,4747255423","753935644,802786"
SVN,Slovenia,2021,"55445,2655711669","874312155,516092"
SVN,Slovenia,2022,"61863,7776292141","978721182,262043"
SVN,Slovenia,2023,"63978,5405154822","1076768612,15471"
SWE,Sweden,2010,"1201,19947204804","8764745745,40745"
SWE,Sweden,2011,"1711,67694071453","12655631631,4602"
SWE,Sweden,2012,"2392,48925402027","12169911190,6527"
SWE,Sweden,2013,"2690,51878056064","14902489492,8828"
SWE,Sweden,2014,"3148,78853478354","16614967425,9231"
SWE,Sweden,2015,"4207,90053377903","15822842302,2153"
SWE,Sweden,2016,"6205,93293315536","14225923759,5742"
SWE,Sweden,2017,"13619,1203991212","15689687538,251"
SWE,Sweden,2018,"18608,4538369414","16070850230,8043"
SWE,Sweden,2019,"25688,2870684346","18258639919,1223"
SWE,Sweden,2020,"32739,7400787101","18001746704,4821"
SWE,Sweden,2021,"38601,5068821813","22334475856,6441"
SWE,Sweden,2022,"45805,4450768818","21080762491,9972"
SWE,Sweden,2023,"52996,3464606147","22455796184,3535"
SWZ,Eswatini,2010,"4,49781855799937","23083578,2464636"
SWZ,Eswatini,2011,"6,26211607637277","14501109,3134865"
SWZ,Eswatini,2012,"8,00809351317732","8951779,44660965"
SWZ,Eswatini,2013,"9,73459942123382","5998862,07922444"
SWZ,Eswatini,2014,"18,4810512021924","5767536,38138411"
SWZ,Eswatini,2015,"25,3759801472332","6395624,1536881"
SWZ,Eswatini,2016,"25,228206526798","3662239,59634242"
SWZ,Eswatini,2017,"39,7169733939449","6457537,09505368"
SWZ,Eswatini,2018,"52,1845210444775","3502608,74966675"
SWZ,Eswatini,2019,"90,6876496981881","3407351,67699283"
SWZ,Eswatini,2020,"107,316917757512","3487758,69211502"
SWZ,Eswatini,2021,"87,8506671263632","2389569,86368249"
SWZ,Eswatini,2022,"109,933654219278","2473181,23356439"
SWZ,Eswatini,2023,"139,779895425134","6066362,52360599"
SXM,Sint Maarten (Dutch part),2011,0,"6586592,17877095"
SXM,Sint Maarten (Dutch part),2012,0,"7089385,47486033"
SXM,Sint Maarten (Dutch part),2013,"334,690690020639","15139664,8044693"
SXM,Sint Maarten (Dutch part),2014,"545,375218150087","16949720,6703911"
SXM,Sint Maarten (Dutch part),2015,"640,495316377999","10921787,7094972"
SXM,Sint Maarten (Dutch part),2016,"732,045282229601","10089385,4748603"
SXM,Sint Maarten (Dutch part),2017,"769,309672786952","6513966,48044693"
SXM,Sint Maarten (Dutch part),2018,"805,8017727639","3986873,21787709"
SXM,Sint Maarten (Dutch part),2019,"817,135074904049","7554846,37430168"
SXM,Sint Maarten (Dutch part),2020,"999,804916113929","12481170,547486"
SXM,Sint Maarten (Dutch part),2021,"1178,70630968704","14745338,849162"
SXM,Sint Maarten (Dutch part),2022,"1020,43237855668","8036730,60335195"
SXM,Sint Maarten (Dutch part),2023,"1216,40272287071","5392163,20111732"
SYC,Seychelles,2010,"66,8374735435001","7583095,76922593"
SYC,Seychelles,2011,"160,107958509166","7882613,83005497"
SYC,Seychelles,2012,"226,492871136881","10297424,0557036"
SYC,Seychelles,2013,"355,757151274611","10886238,8564431"
SYC,Seychelles,2014,"394,049847305684","12113234,8269379"
SYC,Seychelles,2015,"1006,2192915788","12374983,513885"
SYC,Seychelles,2016,"30947,3261721432","12086888,1103821"
SYC,Seychelles,2017,"155191,302442536","12691232,5159012"
SYC,Seychelles,2018,"264256,629668672","13008513,3287987"
SYC,Seychelles,2019,"96419,9743918054","13333726,1620187"
SYC,Seychelles,2020,"61109,8697974853","9542359,41308717"
SYC,Seychelles,2021,"70372,161437869","9780918,39841435"
SYC,Seychelles,2022,"51769,2987871002","10025441,3583747"
SYC,Seychelles,2023,"52607,8498492983","10276077,3923341"
SYR,Syrian Arab Republic,2010,"0,266875173274266","140657918,970041"
TEA,East Asia & Pacific (IDA & IBRD countries),2010,"2,45402836512857","16711493423,9469"
TEA,East Asia & Pacific (IDA & IBRD countries),2011,"3,58396442768413","21469614850,7695"
TEA,East Asia & Pacific (IDA & IBRD countries),2012,"6,9214672345082","24188403590,6944"
TEA,East Asia & Pacific (IDA & IBRD countries),2013,"9,07013085067528","25136139212,2781"
TEA,East Asia & Pacific (IDA & IBRD countries),2014,"14,0991843238979","28464488499,9357"
TEA,East Asia & Pacific (IDA & IBRD countries),2015,"24,3021072934191","32673249128,0169"
TEA,East Asia & Pacific (IDA & IBRD countries),2016,"106,924614587238","35398739623,2072"
TEA,East Asia & Pacific (IDA & IBRD countries),2017,"468,38638568936","36930505249,1977"
TEA,East Asia & Pacific (IDA & IBRD countries),2018,"674,308865945709","40902140638,6176"
TEA,East Asia & Pacific (IDA & IBRD countries),2019,"991,295922146286","46321383152,3303"
TEA,East Asia & Pacific (IDA & IBRD countries),2020,"1224,00764483539","50047436602,7751"
TEA,East Asia & Pacific (IDA & IBRD countries),2021,"1414,13275966362","62656237274,0557"
TEA,East Asia & Pacific (IDA & IBRD countries),2022,"1681,1409660311","69240886111,7476"
TEC,Europe & Central Asia (IDA & IBRD countries),2010,"39,2589463247896","10218894879,6263"
TEC,Europe & Central Asia (IDA & IBRD countries),2011,"58,466893879149","12290124217,9958"
TEC,Europe & Central Asia (IDA & IBRD countries),2012,"111,314065735783","13753204637,2567"
TEC,Europe & Central Asia (IDA & IBRD countries),2013,"142,076154342776","17072787951,0515"
TEC,Europe & Central Asia (IDA & IBRD countries),2014,"188,299898150167","19574441917,2719"
TEC,Europe & Central Asia (IDA & IBRD countries),2015,"304,375479615472","18989864870,9062"
TEC,Europe & Central Asia (IDA & IBRD countries),2016,"1271,63473433873","21402366566,3759"
TEC,Europe & Central Asia (IDA & IBRD countries),2017,"4070,64958836133","25318905582,701"
TEC,Europe & Central Asia (IDA & IBRD countries),2018,"6102,40746411632","30994914812,2138"
TEC,Europe & Central Asia (IDA & IBRD countries),2019,"8442,1972793538","34727785099,5417"
TEC,Europe & Central Asia (IDA & IBRD countries),2020,"10697,611828283","39101971017,1594"
TEC,Europe & Central Asia (IDA & IBRD countries),2021,"12589,9878610356","48898207734,0906"
TEC,Europe & Central Asia (IDA & IBRD countries),2022,"14436,9962156576","51307989011,3977"
TEC,Europe & Central Asia (IDA & IBRD countries),2023,"16152,5701739654","57116234957,5242"
TGO,Togo,2010,"0,148531248746768","51433498,6134764"
TGO,Togo,2011,"0,289164681310159","63836790,9383404"
TGO,Togo,2012,"0,422491414974448","17400626,2010124"
TGO,Togo,2013,"0,823560190308289","21186491,1302921"
TGO,Togo,2014,"2,40884850350287","28962810,5442228"
TGO,Togo,2015,"2,87086522005508","18317803,9895932"
TGO,Togo,2016,"3,30860827337859","35876018,4844671"
TGO,Togo,2017,"4,34397317162169","36704989,6778564"
TGO,Togo,2018,"7,38608060417655","34139816,202419"
TGO,Togo,2019,"18,7875129917425","30968866,5886439"
TGO,Togo,2020,"25,2603313601823","35585472,6130863"
THA,Thailand,2010,"10,9799660530946",470790000
THA,Thailand,2011,"14,8100470895736",561200000
THA,Thailand,2012,"30,171626291558","473791409,68578"
THA,Thailand,2013,"37,926776094889","538809712,431369"
THA,Thailand,2014,"50,6292215317833","527914830,634953"
THA,Thailand,2015,"67,5920933411652","495563082,89255"
THA,Thailand,2016,"142,577232144791","522930325,084651"
THA,Thailand,2017,"562,435284213067","450104600,969035"
THA,Thailand,2018,"927,831858065501","602476582,159943"
THA,Thailand,2019,"1366,58132681497","585903120,891464"
THA,Thailand,2020,"1859,02067578611","481686351,310908"
THA,Thailand,2021,"2134,31889534104","328620225,116568"
THA,Thailand,2022,"2746,24794708894","393281075,235973"
THA,Thailand,2023,"3002,53401436088","463998712,796004"
TJK,Tajikistan,2010,"0,261364760529112",27084639
TJK,Tajikistan,2011,"0,766794231406997",16169420
TJK,Tajikistan,2012,"1,12302291815259",10062779
TJK,Tajikistan,2013,"1,82554507124737",14960500
TJK,Tajikistan,2014,"1,66161220060122",15219453
TJK,Tajikistan,2015,"4,97464090034059",12805040
TJK,Tajikistan,2016,"5,75255162322907",10178610
TJK,Tajikistan,2017,"19,5906953442162",5364340
TJK,Tajikistan,2018,"26,753098873759",6722300
TJK,Tajikistan,2019,"69,5700278468989",6824310
TJK,Tajikistan,2020,"90,2627980851978",5691890
TJK,Tajikistan,2021,"100,532682753769",4687920
TJK,Tajikistan,2022,"100,371019213684",3861140
TJK,Tajikistan,2023,"123,775253015001",6792560
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,"20,8841179224674","6387299093,08185"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,"29,9980011998336","7143024537,46095"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,"48,3589790121552","7597982050,74524"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,"59,608002057677","7607563847,97243"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,"76,0355432556323","8393683647,29316"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,"104,03558844528","8644917404,82738"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,"310,231045201438","9050729615,27224"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,"1023,71972921861","10515815284,4241"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,"1253,08083391411","11393687879,1749"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,"1711,28049063642","11616593904,2973"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,"1988,51673632952","11374605060,2852"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,"2373,85511664744","13317128253,4978"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2022,"2785,29425227007","16685063561,0922"
TLA,Latin America & the Caribbean (IDA & IBRD countries),2023,"3202,31569111557","18143773370,9648"
TLS,Timor-Leste,2010,"1,84386348403537",5910629
TLS,Timor-Leste,2011,"1,80146585276439","6658767,46"
TLS,Timor-Leste,2012,"0,881146547888112","7369049,76666667"
TLS,Timor-Leste,2013,"2,58911965616491","18239940,99"
TLS,Timor-Leste,2014,"5,9226518589089","24405152,08"
TLS,Timor-Leste,2015,"9,12763840611519",4466100
TLS,Timor-Leste,2016,"11,3977556190935",2319700
TLS,Timor-Leste,2017,"11,9836734433008","1873986,45"
TLS,Timor-Leste,2018,"28,997796951156","1174506,96"
TLS,Timor-Leste,2019,"37,664928186818","902984,18"
TLS,Timor-Leste,2020,"89,7400028505648","991740,496"
TLS,Timor-Leste,2021,"118,506316757015","394492,386666667"
TLS,Timor-Leste,2022,"211,787817818659","744389,37"
TLS,Timor-Leste,2023,"240,557225891181","1330894,61"
TMN,Middle East & North Africa (IDA & IBRD countries),2010,"1,78856895300707","3267487230,53769"
TMN,Middle East & North Africa (IDA & IBRD countries),2011,"2,49809112945704","3731464498,42421"
TMN,Middle East & North Africa (IDA & IBRD countries),2012,"4,12678288464578","3856082523,50206"
TMN,Middle East & North Africa (IDA & IBRD countries),2013,"5,38787960781379","3857308840,55704"
TMN,Middle East & North Africa (IDA & IBRD countries),2014,"7,09553266067255","4350760266,8982"
